iter	Passed	Remaining
267	394	1078
268	395	1075
269	396	1072
270	397	1069
271	398	1066
272	399	1063
273	400	1060
274	401	1057
275	402	1056
276	403	1054
277	404	1051
278	405	1049
279	407	1046
280	408	1044
281	408	1041
282	409	1038
283	410	1035
284	411	1032
285	412	1029
286	413	1026
287	414	1023
288	415	1021
289	415	1018
290	417	1016
291	418	1014
292	419	1012
293	420	1009
294	421	1006
295	422	1004
296	423	1001
297	424	998
298	424	996
299	425	993
300	426	991
301	427	988
302	428	985
303	429	983
304	430	980
305	431	979
306	433	978
307	434	976
308	436	975
309	436	972
310	438	970
311	439	968
312	440	966
313	441	963
314	442	961
315	443	959
316	444	956
317	445	954
318	446	952
319	447	951
320	448	949
321	449	947
322	450	945
323	452	943
324	453	941
325	454	939
326	455	936
327	456	934
328	457	932
329	458	930
330	459	928
331	460	926
332	461	924
333	462	922
334	463	920
335	464	918
336	465	916
337	467	914
338	467	912
339	468	910
340	469	907
341	470	905
342	471	902
343	472	900
344	473	898
345	474	896
346	475	894
347	476	892
348	477	890
349	478	888
350	479	886
351	480	883
352	481	881
353	481	879
354	482	877
355	483	875
356	484	872
357	485	870
358	486	868
359	487	866
360	488	864
361	489	862
362	490	861
363	491	859
364	492	857
365	493	855
366	495	853
367	496	851
368	496	849
369	497	847
370	498	845
371	499	843
372	500	841
373	501	839
374	502	837
375	503	835
376	504	833
377	505	832
378	506	830
379	507	828
380	508	826
381	509	824
382	510	821
383	511	819
384	511	817
385	512	815
386	513	813
387	514	811
388	515	809
389	516	807
390	517	805
391	518	803
392	519	802
393	520	800
394	521	798
395	522	796
396	523	794
397	524	792
398	525	791
399	526	789
400	526	787
401	527	785
402	528	783
403	529	781
404	530	779
405	531	777
406	532	775
407	533	773
408	534	771
409	535	770
410	536	768
411	537	766
412	538	764
413	538	762
414	539	760
415	540	758
416	541	757
417	542	755
418	543	753
419	544	751
420	545	749
421	546	747
422	546	746
423	547	744
424	548	742
425	549	741
426	550	739
427	551	737
428	552	735
429	553	733
430	554	731
431	555	730
432	556	728
433	556	726
434	557	724
435	558	723
436	559	721
437	560	719
438	561	717
439	562	715
440	563	714
441	564	713
442	565	711
443	566	709
444	567	707
445	568	706
446	569	704
447	570	702
448	571	701
449	572	699
450	573	697
451	574	696
452	575	694
453	575	692
454	576	690
455	577	689
456	578	687
457	579	686
458	580	684
459	581	682
460	582	681
461	583	679
462	584	677
463	585	676
464	586	674
465	587	672
466	587	671
467	588	669
468	589	667
469	590	665
470	591	664
471	592	662
472	593	661
473	594	659
474	595	658
475	596	656
476	597	655
477	598	653
478	599	652
479	600	650
480	601	648
481	602	647
482	603	645
483	604	644
484	604	642
485	605	640
486	606	639
487	607	637
488	608	636
489	609	634
490	610	633
491	611	631
492	612	629
493	613	628
494	614	626
495	615	625
496	615	623
497	616	621
498	617	620
499	618	618
500	619	617
501	620	615
502	621	614
503	622	612
504	623	611
505	624	610
506	625	608
507	626	606
508	627	605
509	628	603
510	629	602
511	630	600
512	631	599
513	631	597
514	632	595
515	633	594
516	634	592
517	635	591
518	636	589
519	637	588
520	638	587
521	639	585
522	640	584
523	641	582
524	642	581
525	643	579
526	644	578
527	645	576
528	646	575
529	646	573
530	647	572
531	648	570
532	649	569
533	650	567
534	651	566
535	653	565
536	654	563
537	655	562
538	656	561
539	656	559
540	657	558
541	658	556
542	659	555
543	660	553
544	661	552
545	662	550
546	663	549
547	664	547
548	665	546
549	666	545
550	667	544
551	668	542
552	670	541
553	671	540
554	672	539
555	673	538
556	674	536
557	675	535
558	676	533
559	677	532
560	678	531
561	679	529
562	680	528
563	681	527
564	683	525
565	684	524
566	685	523
567	686	521
568	687	520
569	688	519
570	689	517
571	689	516
572	690	514
573	691	513
574	692	511
575	693	510
576	694	509
577	695	507
578	696	506
579	697	505
580	698	504
581	700	502
582	700	501
583	701	499
584	702	498
585	703	497
586	704	495
587	705	494
588	706	492
589	707	491
590	708	489
591	709	488
592	710	487
593	711	486
594	713	485
595	714	484
596	715	482
597	716	481
598	717	480
599	718	479
600	719	477
601	720	476
602	721	475
603	722	473
604	723	472
605	724	470
606	725	469
607	726	468
608	727	466
609	728	465
610	728	464
611	730	462
612	730	461
613	731	460
614	732	458
615	733	457
616	734	456
617	735	454
618	736	453
619	737	451
620	738	450
621	739	449
622	740	447
623	741	446
624	742	445
625	743	443
626	743	442
627	744	441
628	745	439
629	746	438
630	747	437
631	748	435
632	749	434
633	750	433
634	751	431
635	752	430
636	753	429
637	753	427
638	755	426
639	756	425
640	756	423
641	757	422
642	758	421
643	759	419
644	760	418
645	761	417
646	762	415
647	763	414
648	764	413
649	765	412
650	766	410
651	766	409
652	767	408
653	768	406
654	770	405
655	771	404
656	772	403
657	773	402
658	775	401
659	776	399
660	777	398
661	778	397
662	779	396
663	780	394
664	781	393
665	782	392
666	784	391
667	785	390
668	786	389
669	787	388
670	789	386
671	790	385
672	791	384
673	792	383
674	794	382
675	795	381
676	796	379
677	797	378
678	798	377
679	799	376
680	800	375
681	801	373
682	802	372
683	804	371
684	805	370
685	806	369
686	807	367
687	808	366
688	809	365
689	810	364
690	811	362
691	812	361
692	814	360
693	815	359
694	816	358
695	817	357
696	818	355
697	819	354
698	820	353
699	822	352
700	823	351
701	824	349
702	825	348
703	826	347
704	827	346
705	829	345
706	830	344
707	831	342
708	832	341
709	833	340
710	834	339
711	835	337
712	836	336
713	837	335
714	838	334
715	839	332
716	840	331
717	840	330
718	842	329
719	843	327
720	844	326
721	845	325
722	846	324
723	846	322
724	847	321
725	848	320
726	849	319
727	850	317
728	851	316
729	852	315
730	853	314
731	854	312
732	855	311
733	856	310
734	857	309
735	858	308
736	859	306
737	860	305
738	861	304
739	862	303
740	863	301
741	864	300
742	865	299
743	865	297
744	866	296
745	867	295
746	868	294
747	869	292
748	870	291
749	871	290
750	872	289
751	873	288
752	874	287
753	876	285
754	877	284
755	878	283
756	879	282
757	880	281
758	882	280
759	883	278
760	884	277
761	885	276
762	886	275
763	887	274
764	889	273
765	890	271
766	891	270
767	892	269
768	893	268
769	894	267
770	895	265
771	896	264
772	897	263
773	898	262
774	900	261
775	902	260
776	904	259
777	905	258
778	906	257
779	908	256
780	910	255
781	911	254
782	912	253
783	914	251
784	915	250
785	916	249
786	917	248
787	919	247
788	920	246
789	921	244
790	922	243
791	923	242
792	924	241
793	926	240
794	927	239
795	928	238
796	930	236
797	931	235
798	932	234
799	933	233
800	934	232
801	936	231
802	937	229
803	938	228
804	939	227
805	941	226
806	942	225
807	944	224
808	945	223
809	946	222
810	947	220
811	948	219
812	950	218
813	951	217
814	952	216
815	953	214
816	954	213
817	955	212
818	956	211
819	958	210
820	960	209
821	961	208
822	963	207
823	964	206
824	966	204
825	967	203
826	968	202
827	970	201
828	971	200
829	972	199
830	973	198
831	974	196
832	976	195
833	977	194
834	978	193
835	979	192
836	980	190
837	981	189
838	982	188
839	983	187
840	984	186
841	985	184
842	986	183
843	987	182
844	988	181
845	990	180
846	991	179
847	992	177
848	993	176
849	993	175
850	995	174
851	996	173
852	997	171
853	998	170
854	999	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1006	161
862	1007	159
863	1008	158
864	1009	157
865	1010	156
866	1011	155
867	1012	153
868	1013	152
869	1014	151
870	1014	150
871	1015	149
872	1016	147
873	1017	146
874	1018	145
875	1019	144
876	1020	143
877	1021	141
878	1022	140
879	1023	139
880	1024	138
881	1025	137
882	1026	135
883	1026	134
884	1027	133
885	1028	132
886	1029	131
887	1030	130
888	1031	128
889	1032	127
890	1033	126
891	1034	125
892	1035	124
893	1036	122
894	1037	121
895	1038	120
896	1039	119
897	1040	118
898	1041	116
899	1041	115
900	1042	114
901	1043	113
902	1044	112
903	1045	111
904	1046	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1051	104
910	1052	102
911	1053	101
912	1054	100
913	1055	99
914	1056	98
915	1057	96
916	1058	95
917	1058	94
918	1059	93
919	1060	92
920	1061	91
921	1063	89
922	1064	88
923	1065	87
924	1066	86
925	1067	85
926	1068	84
927	1069	82
928	1070	81
929	1071	80
930	1072	79
931	1073	78
932	1074	77
933	1074	75
934	1075	74
935	1077	73
936	1078	72
937	1079	71
938	1080	70
939	1081	69
940	1081	67
941	1082	66
942	1083	65
943	1084	64
944	1085	63
945	1086	62
946	1087	60
947	1088	59
948	1088	58
949	1089	57
950	1090	56
951	1091	55
952	1092	53
953	1094	52
954	1095	51
955	1096	50
956	1096	49
957	1097	48
958	1098	46
959	1099	45
960	1100	44
961	1101	43
962	1102	42
963	1103	41
964	1104	40
965	1105	38
966	1106	37
967	1107	36
968	1107	35
969	1108	34
970	1109	33
971	1111	32
972	1112	30
973	1112	29
974	1113	28
975	1114	27
976	1115	26
977	1116	25
978	1117	23
979	1118	22
980	1119	21
981	1120	20
982	1121	19
983	1122	18
984	1123	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1128	11
990	1129	10
991	1130	9
992	1131	7
993	1132	6
994	1132	5
995	1133	4
996	1134	3
997	1136	2
998	1137	1
999	1138	0
